CustomerID,CustomerName,Region,Product,Quantity,Price,OrderDate,LastUpdated
107,Helen,East,Widget C,1,26.39,13-05-2025,14-05-2025 23:00
155,David,East,Widget B,4,42.96,09-05-2025,10-05-2025 10:00
178,Helen,West,Widget A,1,104.02,04-05-2025,04-05-2025 15:00
115,Alice,North,Widget C,2,28.56,04-05-2025,04-05-2025 18:00
129,Grace,West,Widget D,1,48.59,09-05-2025,10-05-2025 08:00
127,Charlie,South,Widget C,3,111.76,10-05-2025,11-05-2025 23:00
101,Bob,South,Widget D,3,130.83,08-05-2025,08-05-2025 11:00
141,Bob,South,Widget B,3,136.98,05-05-2025,05-05-2025 01:00
186,Helen,West,Widget C,1,43.08,09-05-2025,09-05-2025 05:00
122,Alice,East,Widget D,5,20.13,08-05-2025,09-05-2025 07:00
115,Alice,North,Widget C,2,88.28,06-05-2025,06-05-2025 10:00
200,Bob,North,Widget C,3,78.84,12-05-2025,13-05-2025 11:00
133,Helen,East,Widget C,4,21.76,12-05-2025,12-05-2025 20:00
191,Frank,West,Widget A,3,109.15,01-05-2025,01-05-2025 10:00
153,David,South,Widget C,4,24.02,19-05-2025,21-05-2025 00:00
190,Grace,East,Widget B,1,45.2,13-05-2025,14-05-2025 17:00
114,Eva,West,Widget B,3,138.34,12-05-2025,12-05-2025 22:00
151,Grace,East,Widget C,2,25.34,17-05-2025,18-05-2025 21:00
144,Bob,West,Widget D,5,145.86,12-05-2025,12-05-2025 19:00
115,Alice,West,Widget B,4,108.52,17-05-2025,17-05-2025 19:00
180,Charlie,East,Widget D,3,28.4,10-05-2025,10-05-2025 01:00
159,Alice,South,Widget C,5,36.05,16-05-2025,16-05-2025 20:00
101,Grace,East,Widget A,1,52.69,12-05-2025,12-05-2025 19:00
165,Charlie,North,Widget C,2,149.47,07-05-2025,08-05-2025 04:00
175,Bob,East,Widget B,1,81.51,12-05-2025,12-05-2025 16:00
187,Grace,West,Widget D,1,136.09,10-05-2025,11-05-2025 15:00
140,Charlie,West,Widget C,5,38.09,07-05-2025,07-05-2025 17:00
118,Grace,South,Widget C,3,31.13,19-05-2025,20-05-2025 17:00
160,Charlie,West,Widget D,1,38.02,15-05-2025,16-05-2025 21:00
141,Frank,West,Widget C,4,80.65,14-05-2025,15-05-2025 06:00
104,Alice,West,Widget A,2,99.98,10-05-2025,10-05-2025 16:00
175,Frank,South,Widget C,1,118.19,13-05-2025,13-05-2025 09:00
152,Alice,West,Widget D,1,31.01,09-05-2025,10-05-2025 18:00
114,Frank,North,Widget C,5,82.59,11-05-2025,11-05-2025 04:00
116,Alice,South,Widget B,5,116.26,16-05-2025,16-05-2025 09:00
129,Charlie,East,Widget C,1,124.73,20-05-2025,21-05-2025 21:00
126,Bob,North,Widget A,2,98.49,04-05-2025,05-05-2025 10:00
113,David,South,Widget A,4,23.21,17-05-2025,18-05-2025 05:00
151,Alice,North,Widget C,4,82.88,06-05-2025,06-05-2025 16:00
170,Eva,West,Widget A,4,39.01,01-05-2025,01-05-2025 12:00
119,David,South,Widget B,4,82.46,10-05-2025,11-05-2025 19:00
113,Helen,East,Widget C,4,70.16,04-05-2025,05-05-2025 06:00
154,Grace,South,Widget A,3,79.42,19-05-2025,20-05-2025 01:00
102,Eva,North,Widget D,1,138.05,12-05-2025,12-05-2025 09:00
160,Helen,East,Widget A,2,66.51,17-05-2025,17-05-2025 14:00
145,Grace,North,Widget B,2,65.74,19-05-2025,19-05-2025 22:00
159,Charlie,East,Widget C,4,28.87,16-05-2025,17-05-2025 01:00
161,Charlie,East,Widget B,3,96.55,19-05-2025,19-05-2025 23:00
175,Grace,North,Widget A,1,130.76,06-05-2025,06-05-2025 15:00
113,Bob,West,Widget D,3,118.79,08-05-2025,08-05-2025 07:00
123,Grace,West,Widget A,1,99.55,04-05-2025,04-05-2025 03:00
196,Bob,West,Widget C,5,102.07,01-05-2025,01-05-2025 12:00
142,Bob,West,Widget D,2,148.55,19-05-2025,20-05-2025 12:00
126,David,East,Widget D,4,108.25,08-05-2025,08-05-2025 13:00
195,Charlie,West,Widget B,1,95.67,04-05-2025,04-05-2025 14:00
105,Charlie,North,Widget C,4,93.88,03-05-2025,03-05-2025 22:00
124,Helen,South,Widget B,5,127.58,17-05-2025,17-05-2025 23:00
146,Charlie,North,Widget D,4,101.31,03-05-2025,04-05-2025 13:00
111,Charlie,East,Widget A,1,84.83,02-05-2025,03-05-2025 15:00
170,Frank,North,Widget B,3,139.9,09-05-2025,10-05-2025 01:00
191,Frank,North,Widget B,3,29.72,19-05-2025,19-05-2025 16:00
167,Eva,West,Widget A,5,110.68,04-05-2025,05-05-2025 14:00
161,Eva,North,Widget A,3,74.78,07-05-2025,07-05-2025 22:00
198,Alice,South,Widget B,5,126.18,11-05-2025,12-05-2025 19:00
108,David,West,Widget A,5,137.56,02-05-2025,02-05-2025 23:00
110,Grace,North,Widget D,2,55.17,02-05-2025,02-05-2025 07:00
105,Helen,South,Widget C,4,82.09,08-05-2025,08-05-2025 02:00
108,Alice,South,Widget D,1,91.82,02-05-2025,03-05-2025 01:00
199,Grace,South,Widget D,4,91.44,04-05-2025,05-05-2025 05:00
116,Frank,East,Widget B,3,76.75,02-05-2025,02-05-2025 16:00
130,Bob,North,Widget B,4,117.17,18-05-2025,19-05-2025 13:00
106,Alice,South,Widget A,1,27.37,15-05-2025,15-05-2025 12:00
137,Alice,East,Widget C,5,105.18,08-05-2025,08-05-2025 19:00
117,Grace,West,Widget A,1,29.93,18-05-2025,18-05-2025 14:00
164,Frank,South,Widget D,3,142.39,18-05-2025,18-05-2025 19:00
184,David,East,Widget C,5,85.45,02-05-2025,02-05-2025 23:00
153,Helen,East,Widget A,2,138.57,17-05-2025,17-05-2025 15:00
140,David,North,Widget C,2,24.66,08-05-2025,09-05-2025 21:00
157,Helen,North,Widget A,4,128.72,09-05-2025,09-05-2025 18:00
176,Grace,East,Widget A,1,56.28,20-05-2025,21-05-2025 01:00
164,Alice,West,Widget D,4,25.77,07-05-2025,08-05-2025 01:00
124,Grace,North,Widget C,1,90.4,12-05-2025,12-05-2025 02:00
178,Frank,East,Widget B,1,64.32,20-05-2025,21-05-2025 04:00
155,Alice,North,Widget D,3,131.61,18-05-2025,19-05-2025 06:00
155,Eva,South,Widget D,4,116.93,08-05-2025,08-05-2025 09:00
102,Eva,East,Widget A,2,120.27,10-05-2025,10-05-2025 22:00
174,Grace,North,Widget C,3,54.94,09-05-2025,10-05-2025 18:00
199,Alice,North,Widget C,5,105.9,09-05-2025,09-05-2025 12:00
157,Helen,North,Widget D,1,80.64,12-05-2025,13-05-2025 07:00
182,David,West,Widget A,5,142.05,09-05-2025,10-05-2025 16:00
171,Frank,North,Widget D,2,53.54,09-05-2025,09-05-2025 17:00
164,Charlie,South,Widget B,2,133.26,02-05-2025,02-05-2025 15:00
115,Alice,South,Widget D,5,61.25,18-05-2025,19-05-2025 22:00
130,Alice,East,Widget C,1,108.19,12-05-2025,13-05-2025 11:00
192,Alice,South,Widget C,1,30.07,15-05-2025,15-05-2025 08:00
166,Bob,South,Widget B,3,94.15,14-05-2025,14-05-2025 05:00
183,Grace,East,Widget B,1,62.45,12-05-2025,12-05-2025 22:00
153,Frank,West,Widget C,5,24.05,12-05-2025,12-05-2025 03:00
138,Charlie,North,Widget A,5,47.49,11-05-2025,12-05-2025 09:00
192,Frank,South,Widget D,5,24.24,05-05-2025,06-05-2025 01:00
198,Bob,North,Widget B,5,85.45,19-05-2025,20-05-2025 17:00
171,Grace,North,Widget A,5,81.4,17-05-2025,18-05-2025 10:00
157,Frank,East,Widget B,5,58.1,08-05-2025,08-05-2025 22:00
132,Frank,South,Widget D,3,117.26,04-05-2025,05-05-2025 21:00
131,Helen,West,Widget C,1,65.76,17-05-2025,17-05-2025 05:00
147,Helen,South,Widget D,4,49.87,05-05-2025,06-05-2025 11:00
132,Grace,South,Widget C,3,64.4,04-05-2025,04-05-2025 06:00
153,Grace,South,Widget D,2,136.98,15-05-2025,15-05-2025 01:00
122,Bob,West,Widget C,5,112.48,16-05-2025,18-05-2025 00:00
113,Charlie,North,Widget D,1,109.71,03-05-2025,03-05-2025 09:00
166,Grace,West,Widget C,2,72.3,18-05-2025,18-05-2025 16:00
192,Eva,North,Widget C,3,96.89,20-05-2025,20-05-2025 07:00
193,Alice,North,Widget C,4,138.39,15-05-2025,17-05-2025 00:00
156,Eva,West,Widget B,2,114.08,19-05-2025,20-05-2025 09:00
111,Charlie,North,Widget C,4,69.32,15-05-2025,15-05-2025 12:00
166,Eva,North,Widget B,3,84.13,02-05-2025,03-05-2025 13:00
167,Grace,East,Widget C,4,61.42,06-05-2025,06-05-2025 10:00
106,David,West,Widget C,5,134.35,11-05-2025,11-05-2025 07:00
145,Eva,South,Widget A,3,55.6,15-05-2025,15-05-2025 15:00
122,Eva,East,Widget A,2,106.64,05-05-2025,05-05-2025 07:00
127,Charlie,North,Widget A,5,89.93,07-05-2025,07-05-2025 01:00
163,Alice,East,Widget B,3,142.43,19-05-2025,20-05-2025 04:00
194,Helen,South,Widget D,3,139.34,04-05-2025,05-05-2025 05:00
2020,Samuel,North,Widget D,2,136.32,21-05-2025,26-05-2025 18:47
